Advertiser Name,Gross Sales,Member ID (U1),MID,Offer ID,Offer Name,Offer Number,Order ID,Order Coupon Code(s),In-Store ID,Merchant Store ID,Conversion Type,Check In Date,Stay Length,Check Out Date,Reservation Start Date,Reservation End Date,Booking Consumed Date,Product ID,Product Category ID,Product Category ID 2,Product Category ID 3,Product Category ID 4,Product Category ID 5,Product Category,Product Category 2,Product Category 3,Product Category 4,Vehicle Type,Property Type,Accommodation Type,Travel Type,Process Date,Product Name,Sales,SKU,Transaction Date,Transaction ID,Offer Rule,Adjusted Commission,Baseline Commission,Browser,Commission Status,Consumer City,Device,Group Offer ID,Gross Commissions,Gross Total Commissions,Commissioning List ID,Commissioning List Name,Mobile Operating System,Non-Commissionable Items,Non-Commissionable Order ID,Non-Commissionable Reason,Non-Commissionable Sales,Offer Group ID,Order Discount Amount,Order Status,Sale Flag,Total Commission
Jo Malone HK,0,9.43E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2025,,0,,9/24/2025,,Base Commission,0,0,Chrome 140.0.0.0,,Quarry Bay,PC,1829296,0,0,,,Unknown,0,,,0,55.1,,,,0
Jo Malone HK,0,9.67E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2025,,0,,7/17/2025,,Base Commission,0,0,Safari,,Castle Forbes Bay,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.05E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/20/2025,,0,,9/20/2025,,Base Commission,0,0,Safari 18.6,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.65E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2025,,0,,7/20/2025,,Base Commission,0,0,Safari,,Tsuen Wan,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2025,,0,,7/20/2025,,Base Commission,0,0,Chrome 138.0.7204.68,,Shatin,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.42E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/2025,,0,,6/29/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.95E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2025,,0,,8/10/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2025,,0,,7/29/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.04E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/21/2025,,0,,6/21/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2025,,0,,7/29/2025,,Base Commission,0,0,Chrome 138.0.7204.158,,Tseung Kwan O,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,72.58,8.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,1871794250,,,,,,,,,,,,,,,,,Home Collection,,,,,,,,8/19/2025,Moonlit Camomile Pillow Mist,72.58,LGK401,8/18/2025,79633646AAF4DC2513B9B197611FDEDF,Base Commission,0,7.258,Chrome 139.0.7258.94,,Yuen Long,Mobile Phone,1829296,7.258,7.258,,,Android,0,1871794250,,0,55.1,,,,7.258
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2025,,0,,7/16/2025,,Base Commission,0,0,Safari,,Tung Chung,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.66E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/2/2025,,0,,7/2/2025,,Base Commission,0,0,Safari,,Kowloon,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.03E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/18/2025,,0,,9/18/2025,,Base Commission,0,0,Safari 18.6,,Chai Wan,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.46E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/2025,,0,,7/13/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.64E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2025,,0,,7/17/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2025,,0,,8/29/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.06E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/6/2025,,0,,7/6/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Aberdeen,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2025,,0,,8/19/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Aberdeen,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/22/2025,,0,,7/22/2025,,Base Commission,0,0,Chrome 138.0.7204.157,,Kwun Tong,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.82E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/4/2025,,0,,7/4/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/2025,,0,,8/30/2025,,Base Commission,0,0,Safari,,Tsing Yi,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.63E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/16/2025,,0,,9/16/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.90E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/2025,,0,,7/13/2025,,Base Commission,0,0,Safari,,Kowloon,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/26/2025,,0,,8/26/2025,,Base Commission,0,0,Chrome 139.0.7258.94,,Aberdeen,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,1.03E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.89E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2025,,0,,8/3/2025,,Base Commission,0,0,Safari,,Queensway,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.82E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2025,,0,,7/27/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.02E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/24/2025,,0,,6/24/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.91E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2025,,0,,9/24/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.11E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2025,,0,,7/29/2025,,Base Commission,0,0,Safari,,Chai Wan,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.04E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,,0,,9/17/2025,,Base Commission,0,0,Safari 18.5,,Tuen Mun,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.08E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2025,,0,,9/6/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.07E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/17/2025,,0,,8/17/2025,,Base Commission,0,0,Chrome 138.0.7204.181,,Mong Kok,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.66E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2025,,0,,7/27/2025,,Base Commission,0,0,Safari,,Mong Kok,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.06E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2025,,0,,9/21/2025,,Base Commission,0,0,Safari,,Taipa,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.05E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/12/2025,,0,,7/12/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.06E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/23/2025,,0,,9/23/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/4/2025,,0,,8/4/2025,,Base Commission,0,0,Safari,,Chai Wan,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.35E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2025,,0,,9/21/2025,,Base Commission,0,0,Chrome 140.0.7339.51,,Tsuen Wan,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2025,,0,,7/3/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Tuen Mun,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,1.03E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/16/2025,,0,,9/16/2025,,Base Commission,0,0,Chrome 140.0.7339.51,,Shatin,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.12E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/27/2025,,0,,8/27/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/24/2025,,0,,8/24/2025,,Base Commission,0,0,Chrome 139.0.7258.94,,Shek Yam,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/2025,,0,,9/3/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.07E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/25/2025,,0,,8/25/2025,,Base Commission,0,0,Safari,,Quarry Bay,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/8/2025,,0,,9/8/2025,,Base Commission,0,0,Chrome 140.0.0.0,,Hong Kong,PC,1829296,0,0,,,Windows,0,,,0,55.1,,,,0
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/11/2025,,0,,7/11/2025,,Base Commission,0,0,Chrome 112.0.0.0,,Sham Shui Po,PC,1829296,0,0,,,Windows,0,,,0,55.1,,,,0
Jo Malone HK,0,9.35E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/21/2025,,0,,8/21/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.45E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2025,,0,,7/19/2025,,Base Commission,0,0,Safari,,Hong Kong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.03E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/9/2025,,0,,7/9/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.64E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2025,,0,,8/15/2025,,Base Commission,0,0,Chrome 138.0.7204.179,,Shatin,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.62E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2025,,0,,8/5/2025,,Base Commission,0,0,Safari,,Causeway Bay,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/26/2025,,0,,7/26/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.89E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2025,,0,,8/23/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Aberdeen,PC,1829296,0,0,,,Unknown,0,,,0,55.1,,,,0
Jo Malone HK,0,8.82E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,,0,,9/17/2025,,Base Commission,0,0,Safari,,Shek O,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.80E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/8/2025,,0,,9/8/2025,,Base Commission,0,0,Chrome 139.0.7258.158,,Sai Kung,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.17E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/22/2025,,0,,6/22/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.08E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/4/2025,,0,,7/4/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Cho Yiu,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.35E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/19/2025,,0,,9/19/2025,,Base Commission,0,0,Safari,,Chai Wan,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.07E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/25/2025,,0,,8/25/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.04E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/14/2025,,0,,9/14/2025,,Base Commission,0,0,Safari 18.3.1,,Hong Kong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.65E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2025,,0,,7/19/2025,,Base Commission,0,0,Chrome 138.0.7204.157,,Tsuen Wan,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.53E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/25/2025,,0,,6/25/2025,,Base Commission,0,0,Chrome 137.0.7151.90,,Shatin,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.35E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2025,,0,,7/20/2025,,Base Commission,0,0,Chrome 138.0.7204.68,,Tuen Mun,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.88E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/2025,,0,,8/30/2025,,Base Commission,0,0,Safari 18.6,,Tin Wan,PC,1829296,0,0,,,Unknown,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2025,,0,,7/16/2025,,Base Commission,0,0,Safari,,Tsing Yi,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.20E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2025,,0,,9/24/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.36E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/2025,,0,,8/20/2025,,Base Commission,0,0,Safari,,Xincun,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.41E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/7/2025,,0,,7/7/2025,,Base Commission,0,0,Safari,,Hong Kong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.01E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/6/2025,,0,,7/6/2025,,Base Commission,0,0,Safari,,Kwai Fong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.42E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2025,,0,,8/12/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.11E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/2025,,0,,7/24/2025,,Base Commission,0,0,Chrome 138.0.7204.157,,Tsim Sha Tsui,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.52E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Safari 18.6,,Aberdeen,PC,1829296,0,0,,,Unknown,0,,,0,55.1,,,,0
Jo Malone HK,0,9.04E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2025,,0,,7/16/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2025,,0,,7/31/2025,,Base Commission,0,0,Safari,,Wah Fung,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/13/2025,,0,,9/13/2025,,Base Commission,0,0,Chrome 139.0.7258.160,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.90E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/2025,,0,,7/24/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2025,,0,,8/6/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.62E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2025,,0,,6/18/2025,,Base Commission,0,0,Chrome 137.0.7151.89,,Sham Shui Po,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/26/2025,,0,,7/26/2025,,Base Commission,0,0,Chrome 138.0.7204.157,,Mong Kok,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.07E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/21/2025,,0,,8/21/2025,,Base Commission,0,0,Safari,,Kwai Shing,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.05E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2025,,0,,9/21/2025,,Base Commission,0,0,Safari 16.6,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.74E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/9/2025,,0,,7/9/2025,,Base Commission,0,0,Safari,,Cho Yiu,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.06E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2025,,0,,6/27/2025,,Base Commission,0,0,Chrome 137.0.0.0,,Tseung Kwan O,PC,1829296,0,0,,,Windows,0,,,0,55.1,,,,0
Jo Malone HK,0,9.88E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/28/2025,,0,,8/28/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
